Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1962","1962","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1963","1963","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1963","1963","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1964","1964","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1964","1964","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1965","1965","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1965","1965","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1966","1966","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1966","1966","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1967","1967","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1967","1967","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1968","1968","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1968","1968","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1969","1969","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1969","1969","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1970","1970","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1970","1970","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1971","1971","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1971","1971","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1972","1972","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1972","1972","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1973","1973","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1973","1973","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1974","1974","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1974","1974","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1975","1975","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1975","1975","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1976","1976","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1976","1976","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1977","1977","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1977","1977","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1978","1978","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1978","1978","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1979","1979","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1979","1979","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1980","1980","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1980","1980","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1981","1981","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1981","1981","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1982","1982","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1982","1982","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1983","1983","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1983","1983","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1984","1984","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1984","1984","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1985","1985","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1985","1985","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1986","1986","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1986","1986","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1987","1987","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1987","1987","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1988","1988","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1988","1988","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1989","1989","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1989","1989","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1990","1990","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1990","1990","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1991","1991","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1991","1991","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1992","1992","ha","3387","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01193","Fonio","1992","1992","kg/ha","538.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1992","1992","tonnes","1823","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1993","1993","ha","3385","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01193","Fonio","1993","1993","kg/ha","538.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1993","1993","tonnes","1823","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1994","1994","ha","3318","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01193","Fonio","1994","1994","kg/ha","622.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1994","1994","tonnes","2066","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1995","1995","ha","6281","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01193","Fonio","1995","1995","kg/ha","569.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1995","1995","tonnes","3579","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1996","1996","ha","7872","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01193","Fonio","1996","1996","kg/ha","545.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1996","1996","tonnes","4297","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1997","1997","ha","5284","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01193","Fonio","1997","1997","kg/ha","464.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1997","1997","tonnes","2456","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1998","1998","ha","3001","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01193","Fonio","1998","1998","kg/ha","494.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1998","1998","tonnes","1485","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","1999","1999","ha","4469","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01193","Fonio","1999","1999","kg/ha","683.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","1999","1999","tonnes","3053","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","2000","2000","ha","2128","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01193","Fonio","2000","2000","kg/ha","500","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","2000","2000","tonnes","1064","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","2001","2001","ha","1383","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01193","Fonio","2001","2001","kg/ha","558.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","2001","2001","tonnes","772","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","2002","2002","ha","1840","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01193","Fonio","2002","2002","kg/ha","478.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","2002","2002","tonnes","880","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","2003","2003","ha","2000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01193","Fonio","2003","2003","kg/ha","483","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","2003","2003","tonnes","966","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","2004","2004","ha","2341","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01193","Fonio","2004","2004","kg/ha","444.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","2004","2004","tonnes","1040","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","2005","2005","ha","2176","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01193","Fonio","2005","2005","kg/ha","575.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","2005","2005","tonnes","1253","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","2006","2006","ha","1450","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01193","Fonio","2006","2006","kg/ha","613.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","2006","2006","tonnes","889","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","2007","2007","ha","1984","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01193","Fonio","2007","2007","kg/ha","538.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","2007","2007","tonnes","1068","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","2008","2008","ha","6795","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01193","Fonio","2008","2008","kg/ha","651.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","2008","2008","tonnes","4425","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","2009","2009","ha","4146","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01193","Fonio","2009","2009","kg/ha","744.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","2009","2009","tonnes","3085","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","2010","2010","ha","1649","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01193","Fonio","2010","2010","kg/ha","833.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","2010","2010","tonnes","1374","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","2011","2011","ha","2448","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01193","Fonio","2011","2011","kg/ha","708.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","2011","2011","tonnes","1735","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","2012","2012","ha","1796","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01193","Fonio","2012","2012","kg/ha","833.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","2012","2012","tonnes","1497","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","2013","2013","ha","2446","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01193","Fonio","2013","2013","kg/ha","608.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","2013","2013","tonnes","1488","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","2014","2014","ha","3286","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01193","Fonio","2014","2014","kg/ha","663.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","2014","2014","tonnes","2179","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","2015","2015","ha","4446","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01193","Fonio","2015","2015","kg/ha","726","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","2015","2015","tonnes","3228","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","2016","2016","ha","4758","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01193","Fonio","2016","2016","kg/ha","789.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","2016","2016","tonnes","3757","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","2017","2017","ha","4917","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01193","Fonio","2017","2017","kg/ha","784.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","2017","2017","tonnes","3857","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","2018","2018","ha","4816","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01193","Fonio","2018","2018","kg/ha","814.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","2018","2018","tonnes","3921.21","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","2019","2019","ha","5897","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01193","Fonio","2019","2019","kg/ha","873.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","2019","2019","tonnes","5151.25","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","2020","2020","ha","6672","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01193","Fonio","2020","2020","kg/ha","1013.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","2020","2020","tonnes","6760.84","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","2021","2021","ha","6821","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01193","Fonio","2021","2021","kg/ha","979.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","2021","2021","tonnes","6678.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","2022","2022","ha","6894","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01193","Fonio","2022","2022","kg/ha","960.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","2022","2022","tonnes","6623","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01193","Fonio","2023","2023","ha","6868","I","Valeur imputée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01193","Fonio","2023","2023","kg/ha","947.8","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01193","Fonio","2023","2023","tonnes","6509.96","I","Valeur imputée",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1961","1961","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1961","1961","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1962","1962","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1962","1962","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1963","1963","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1963","1963","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1964","1964","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1964","1964","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1965","1965","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1965","1965","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1966","1966","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1966","1966","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1967","1967","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1967","1967","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1968","1968","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1968","1968","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1969","1969","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1969","1969","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1970","1970","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1970","1970","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1971","1971","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1971","1971","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1972","1972","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1972","1972","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1973","1973","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1973","1973","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1974","1974","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1974","1974","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1975","1975","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1975","1975","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1976","1976","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
